,ad 0,ad 1,ad 2,ad 3,ad 4,ad 5,ad 6,ad 7,ad 8,ad 9,ad 10,ad 11,ad 12,ad 13,ad 14,ad 15,ad 16,ad 17,ad 18,ad 19,ad 20,ad 21,ad 22,ad 23,ad 24,ad 25,ad 26,ad 27,ad 28,ad 29,ad 30,ad 31,ad 32,ad 33,ad 34,ad 35,ad 36,ad 37,ad 38,ad 39,ad 40,ad 41,ad 42,ad 43,ad 44,ad 45,ad 46,ad 47,ad 48,ad 49,ad 50,ad 51,ad 52,ad 53,ad 54,ad 55,ad 56,ad 57,ad 58,ad 59,ad 60,ad 61,ad 62,ad 63,ad 64,ad 65,ad 66,ad 67,ad 68,ad 69,ad 70,ad 71,ad 72,ad 73,ad 74,ad 75,ad 76,ad 77,ad 78,ad 79,ad 80,ad 81,ad 82,ad 83,ad 84,ad 85,ad 86,ad 87,ad 88,ad 89,ad 90,ad 91,ad 92,ad 93,ad 94,ad 95,ad 96,ad 97,ad 98,ad 99,
time 0,27,22,18,2,0,23,7,1,2,24,28,7,4,100,27,4,28,8,7,1,24,4,36,4,7,108,15,21,24,4,8,4,115,4,24,3,0,22,19,2,110,1,19,2,12,7,14,36,6,10,2,4,134,15,12,10,11,8,112,14,8,7,15,29,6,24,25,28,2,32,10,23,9,7,43,10,10,0,8,36,6,4,26,16,7,35,9,3,1,0,14,26,106,5,11,3,15,31,3,25,
time 1,0,3,0,6,3,24,11,1,20,0,112,6,4,111,28,2,28,33,7,16,5,0,28,5,1,16,15,7,19,3,5,4,18,3,7,25,18,17,40,9,1,44,16,6,26,0,2,25,16,4,14,0,22,12,12,0,27,5,33,18,0,12,24,11,1,3,31,111,14,17,2,11,37,116,41,9,2,3,2,2,4,6,113,12,2,8,13,4,4,4,2,2,7,19,3,3,16,1,13,11,
time 2,38,15,6,8,4,113,7,2,1,25,8,6,8,29,18,0,29,3,18,16,0,43,103,12,3,20,5,21,26,9,2,17,8,1,18,1,7,32,20,7,0,21,24,4,27,5,14,11,10,11,18,4,2,3,24,101,31,9,30,3,4,0,30,29,20,9,110,38,129,9,6,3,30,31,13,112,3,10,14,100,16,4,15,7,5,2,10,7,12,5,0,21,10,4,2,14,4,43,30,0,
time 3,12,13,7,8,6,44,4,9,12,2,0,110,3,0,19,0,0,33,7,14,8,30,36,1,4,20,10,4,6,29,4,23,9,4,11,16,8,15,10,9,3,31,6,16,16,4,41,16,103,9,10,21,22,8,2,13,21,4,1,10,5,13,21,25,17,28,31,119,10,30,12,16,39,14,40,12,13,13,7,24,3,6,20,11,2,4,0,6,7,4,13,19,11,8,38,5,8,12,12,24,
time 4,18,3,12,8,4,14,3,10,20,2,7,11,8,28,19,12,37,112,10,111,0,1,21,3,5,22,5,121,27,9,4,21,101,4,15,125,0,24,37,3,18,34,4,15,1,5,12,12,11,7,2,2,0,22,10,4,40,107,110,28,1,10,29,3,16,27,18,10,0,8,6,23,10,11,21,7,1,23,7,20,1,6,22,1,9,3,23,1,0,3,7,16,10,117,9,10,12,0,1,35,
time 5,29,10,8,10,11,32,13,10,12,4,22,9,11,29,26,19,40,126,113,15,4,14,18,18,3,13,2,23,19,2,6,17,9,3,4,28,0,2,28,4,28,23,2,26,1,2,23,2,4,3,20,18,2,22,12,7,3,4,3,30,2,14,23,11,23,32,28,1,7,17,14,10,39,22,43,1,3,16,15,9,11,4,25,8,3,24,2,3,3,8,14,1,2,12,27,120,14,30,13,28,
time 6,38,13,18,18,1,10,7,7,11,21,12,10,5,22,9,3,12,32,4,8,19,33,19,3,7,22,109,8,3,21,5,24,8,1,28,30,20,22,3,7,17,1,15,14,24,3,13,32,15,2,24,28,20,109,2,11,37,4,42,29,7,6,14,15,0,12,17,21,18,8,0,18,20,1,23,1,13,11,5,19,11,104,13,7,3,12,12,6,10,6,13,24,5,12,38,14,12,11,31,8,
time 7,9,19,12,24,6,22,1,2,12,28,27,6,3,1,28,40,30,35,15,20,8,20,38,4,5,10,8,3,22,18,7,21,11,7,21,31,2,7,21,10,29,24,20,27,1,3,41,28,11,10,26,21,1,4,34,5,22,9,20,3,4,6,7,10,17,104,8,20,22,8,10,10,20,28,133,7,0,24,11,8,4,4,14,10,8,18,15,103,1,7,14,9,9,14,13,21,16,24,32,28,
time 8,12,107,4,19,4,31,9,4,0,32,10,6,104,10,25,2,39,9,11,20,15,22,20,5,6,27,10,10,8,3,4,10,1,4,10,1,8,28,9,11,21,43,19,20,3,3,31,8,7,12,22,39,43,13,2,7,4,6,22,23,4,4,28,18,10,33,14,37,29,3,8,28,36,0,14,0,9,22,7,34,12,8,7,6,9,8,13,4,4,3,7,10,9,18,10,1,14,113,14,4,
time 9,13,12,16,19,8,21,10,10,39,9,14,13,6,36,13,40,1,36,10,0,104,23,0,2,3,27,1,7,21,40,4,9,8,7,10,0,16,28,39,11,115,44,21,14,20,7,111,33,2,13,24,137,3,28,10,9,36,7,40,0,4,4,17,0,23,8,32,12,2,3,5,23,38,7,11,3,13,14,8,19,3,6,13,110,1,2,21,7,9,7,4,7,8,12,22,13,7,42,33,28,
